listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
17733810,PASCOE VALE,3044,460.0,1999.0,"Friday, 19 September 2025",2025-08-27,13.0,2.0,1.0,1.0,House,17C Arndt Road,-37.72101,144.93317,House,House,"Secure Parking, Bath",https://www.domain.com.au/17c-arndt-road-pascoe-vale-vic-3044-17733810,230.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.43449983574298356,1.0821268669239126,1.0490733811819863,0.5230829209907409,0.7098879250237621,0.5558733448680744,0.7251997397618934,1.301114961257511,1.6692074199149471,0.1898455192935055,0.529305779634195,2.4295199283445235,0.6609783918502338,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.15,22.965551672491262
17735710,PASCOE VALE,3044,950.0,4128.0,"Wednesday, 27 August 2025",2025-08-27,12.0,4.0,3.0,3.0,House,22 Ormond Road,-37.72486,144.94244,House,House,,https://www.domain.com.au/22-ormond-road-pascoe-vale-vic-3044-17735710,237.5,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.6653048095810749,1.413779054211877,0.7816717184060479,0.26673112299446894,0.2388931808855694,0.3998440557449303,0.2420386056803201,0.4948678060712456,1.0112989985764178,0.4838530292762919,0.40599372820997187,2.678754581841864,0.41193736327299735,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,2.375,47.42885671492761
17739769,PASCOE VALE,3044,675.0,2933.0,"Wednesday, 01 October 2025",2025-09-01,8.0,3.0,2.0,2.0,Townhouse,1/15 Callander Road,-37.718742,144.92961,Townhouse/Villa,Townhouse,"Gas, Secure Parking, Dishwasher, Balcony / Deck, Floorboards, Built in wardrobes",https://www.domain.com.au/1-15-callander-road-pascoe-vale-vic-3044-17739769,225.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.5342936193480801,0.7192438820126683,1.2165172566247529,0.5132871755493292,1.1115427944717038,0.6606983407707181,1.1272025469145748,1.66739696479724,1.2996032583925474,0.30982996027436044,0.5501859690885378,2.332136315798411,0.9777881636331148,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.6875,33.69945082376435
17744722,PASCOE VALE,3044,700.0,3033.0,"Wednesday, 03 September 2025",2025-09-03,6.0,3.0,1.0,2.0,House,540 Pascoe Vale Road,-37.725967,144.9233,House,House,"Built in wardrobes, Heating, Shed",https://www.domain.com.au/540-pascoe-vale-road-pascoe-vale-vic-3044-17744722,233.33333333333334,210031537,Oak Park,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2.3533,0.6557389783669583,0.6811694579141159,0.6023689372479645,0.4829594648611015,0.7975079083525622,0.8922492876150203,0.6113826156830163,2.1660520847052673,1.9841234498250506,0.18911150274739605,0.613653529639208,1.4012248203565973,0.6375682989473879,7898.0,36.0,1011.0,2204.0,401.0,2167.0,2.5,16.725753355279817,37.93365408964295,12.420866042035959,36.55899802241266,35.54439746300211,1070.97429,80.0,1063.635405,55.0,1010.395514,8.0,8.0,80.0,8.0,79.0,1083.555923,6.0,40.0,161.0,3637.02,130.0,-142.0,1.3,90.0,8450.0,8559.0,109.0,5512.0,5664.0,5524.0,5509.0,5876.0,54497.0,56567.0,60027.0,65318.0,68940.0,63537.0,66358.0,70155.0,75837.0,78937.0,7978.0,8595.099359294178,9399.641173045342,10389.200074359003,7.735013277690861,20.873530835042686,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,1.745635910224439,31.76043557168784
17745214,PASCOE VALE,3044,800.0,3476.0,"Monday, 25 August 2025",2025-09-03,6.0,3.0,3.0,1.0,Townhouse,1/2 Heath Street,-37.72997,144.92935,Townhouse/Villa,Townhouse,"Gas, Internal Laundry, Secure Parking, Dishwasher, Balcony / Deck, Air conditioning, Heating, Close to transport, Close to shops, Close to schools",https://www.domain.com.au/1-2-heath-street-pascoe-vale-vic-3044-17745214,266.6666666666667,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.7090639548214874,0.13300663460512224,0.09635282010627809,0.07892673031511724,0.1992950604079911,0.5735596456782105,0.16788576920821027,1.7772517844827118,2.2945347221815644,0.2411313551148316,0.14174888641977712,1.741002279554615,0.13657696362965846,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,2.0,39.9400898652022
17745418,PASCOE VALE,3044,825.0,3585.0,"Monday, 08 September 2025",2025-09-03,6.0,3.0,3.0,2.0,Townhouse,2/2 Heath Street,-37.72997,144.92935,Townhouse/Villa,Townhouse,"Gas, Secure Parking, Dishwasher, Study, Balcony / Deck, Air conditioning, Heating, Close to transport, Close to shops, Close to schools",https://www.domain.com.au/2-2-heath-street-pascoe-vale-vic-3044-17745418,275.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.7090639548214874,0.13300663460512224,0.09635282010627809,0.07892673031511724,0.1992950604079911,0.5735596456782105,0.16788576920821027,1.7772517844827118,2.2945347221815644,0.2411313551148316,0.14174888641977712,1.741002279554615,0.13657696362965846,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,2.0625,41.18821767348977
17749050,PASCOE VALE,3044,550.0,2390.0,"Friday, 12 September 2025",2025-09-05,4.0,2.0,1.0,1.0,Townhouse,3/11 Rhodes Parade,-37.716454,144.93205,Townhouse/Villa,Townhouse,"Built in wardrobes, Internal Laundry, Secure Parking, Heating",https://www.domain.com.au/3-11-rhodes-parade-pascoe-vale-vic-3044-17749050,275.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.30189802274388605,0.9428285757988015,1.5016847182558302,0.231601498985558,1.050232608207592,0.7510613892787406,1.1639186604102096,1.5696918848951413,1.1967121205496143,0.02695748661558725,0.2776808202125479,2.662172833388419,0.8535534621928028,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.375,27.45881178232651
17750732,PASCOE VALE,3044,520.0,2260.0,"Thursday, 09 October 2025",2025-09-08,1.0,2.0,1.0,1.0,Townhouse,4/15 Callander Rd,-37.71899,144.92958,Townhouse/Villa,Townhouse,,https://www.domain.com.au/4-15-callander-rd-pascoe-vale-vic-3044-17750732,260.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.5442372781774923,0.7205872865059116,1.1888150789630432,0.5296948032581887,1.0973883569859375,0.6621311851564424,1.1125020324371675,1.66183117821529,1.323626804084913,0.3142724459760193,0.5653598435917089,2.3118380300856716,0.976551057778466,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.3,25.961058412381426
17753696,PASCOE VALE,3044,550.0,2390.0,"Tuesday, 07 October 2025",2025-09-09,0.0,3.0,2.0,1.0,Townhouse,2/11 Joffre Road,-37.718517,144.939,Townhouse/Villa,Townhouse,,https://www.domain.com.au/2-11-joffre-road-pascoe-vale-vic-3044-17753696,183.33333333333334,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.3256664851580245,1.5409369687735106,1.4232348868488414,0.25190094046164896,0.5876220634644825,0.16330658543372278,0.7232992969762931,0.9282149837176269,1.2647854856576946,0.34926712189897763,0.20359596743018557,3.011242499276978,0.2244099989320377,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.375,27.45881178232651
17754077,PASCOE VALE,3044,595.0,2585.0,"Wednesday, 10 September 2025",2025-09-09,0.0,2.0,1.0,1.0,Apartment / Unit / Flat,5/3 Parker Street,-37.730846,144.92783,Apartment,Apartment / Unit / Flat,"Built in wardrobes, Internal Laundry, Secure Parking, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/5-3-parker-street-pascoe-vale-vic-3044-17754077,297.5,210031537,Oak Park,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,2.3533,0.6867146785634648,0.033368826460812503,0.14178656227415182,0.08746546191611125,0.12470405135637633,0.6950206110364116,0.06251318848348773,1.9397441936493975,2.4571163067714656,0.1946299993604393,0.0712741522967215,1.5938218895874114,0.04978691803558463,7898.0,36.0,1011.0,2204.0,401.0,2167.0,2.5,16.725753355279817,37.93365408964295,12.420866042035959,36.55899802241266,35.54439746300211,1070.97429,80.0,1063.635405,55.0,1010.395514,8.0,8.0,80.0,8.0,79.0,1083.555923,6.0,40.0,161.0,3637.02,130.0,-142.0,1.3,90.0,8450.0,8559.0,109.0,5512.0,5664.0,5524.0,5509.0,5876.0,54497.0,56567.0,60027.0,65318.0,68940.0,63537.0,66358.0,70155.0,75837.0,78937.0,7978.0,8595.099359294178,9399.641173045342,10389.200074359003,7.735013277690861,20.873530835042686,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,1.4837905236907731,26.996370235934663
14467354,PASCOE VALE,3044,535.0,2325.0,"Tuesday, 30 September 2025",2025-05-27,105.0,2.0,2.0,1.0,Townhouse,3/23 Bristol Road,-37.714653,144.93904,Townhouse/Villa,Townhouse,"Built in wardrobes, Internal Laundry, Secure Parking, Heating, Shed, Ensuite",https://www.domain.com.au/3-23-bristol-road-pascoe-vale-vic-3044-14467354,267.5,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.36256548723164933,1.5857721571600059,1.8529050694528004,0.3427159565181293,0.42084616057697205,0.5906815315839151,1.1518153746290913,1.2221399009501785,1.4258213878518313,0.3783668630949841,0.3966730877586188,3.260337957064473,0.620092335769475,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.3375,26.70993509735397
17610912,PASCOE VALE,3044,630.0,2738.0,"Friday, 13 June 2025",2025-06-06,94.0,3.0,1.0,2.0,Villa,4/39 Landells Rd,-37.728992,144.94205,Townhouse/Villa,Villa,"Built in wardrobes, Dishwasher, Bathtub, Ducted Air Conditioning, Outdoor Entertainment Area, Remote Garage, Secure Parking",https://www.domain.com.au/4-39-landells-rd-pascoe-vale-vic-3044-17610912,210.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.21130054829503114,1.235143371546473,0.3773254978974166,0.2813274128413595,0.2695394691935489,0.4626449272331039,0.4900265735269751,0.8079423214795566,1.292880767139126,0.14998846276305883,0.2797361234459723,2.520254493693189,0.3522148931323555,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.575,31.45282076884673
17679706,PASCOE VALE,3044,510.0,2216.0,"Monday, 18 August 2025",2025-07-22,49.0,2.0,1.0,1.0,Apartment / Unit / Flat,4/19 Devon Road,-37.721954,144.92612,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Secure Parking, Heating, Built in wardrobes, Close to transport, Close to shops, Close to schools, Openable Windows",https://www.domain.com.au/4-19-devon-road-pascoe-vale-vic-3044-17679706,255.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.5620940003380883,0.6040412084752288,0.8762220671222645,0.5414911933532471,1.1079866570067953,0.561546659095768,0.941181505720889,1.9025073069507492,1.5558726520146935,0.13770783125811675,0.5507787316437351,1.8661529406298913,0.9521953828234287,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.275,25.4618072890664
17702856,PASCOE VALE,3044,580.0,2520.0,"Monday, 01 September 2025",2025-08-06,34.0,3.0,1.0,2.0,House,13 Kitchener Road,-37.718246,144.93793,House,House,,https://www.domain.com.au/13-kitchener-road-pascoe-vale-vic-3044-17702856,193.33333333333334,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.22687753294938576,1.4458827257281006,1.455980046856963,0.24777593831275616,0.6405434129426381,0.22776369306484853,0.7667109786527568,1.0232018823887938,1.3633774561829228,0.32952923294712966,0.2926837534588642,2.9479538034736787,0.31158631798493736,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.45,28.956565152271594
17706857,PASCOE VALE,3044,515.0,2238.0,"Friday, 12 September 2025",2025-08-08,32.0,2.0,2.0,1.0,Townhouse,12/162 Cumberland Road,-37.727238,144.9395,Townhouse/Villa,Townhouse,"Internal Laundry, Secure Parking",https://www.domain.com.au/12-162-cumberland-road-pascoe-vale-vic-3044-17706857,257.5,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.45545463272662473,1.0686119912317436,0.4563074085139952,0.07399715817383287,0.21550430299543605,0.5376151232104861,0.2495917229805303,0.8454133671632265,1.3613122355812186,0.26587221924353205,0.08033669662993174,2.677066300924857,0.39548572504549245,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.2875,25.711432850723913
17711672,PASCOE VALE,3044,500.0,2173.0,"Tuesday, 12 August 2025",2025-08-12,28.0,3.0,1.0,1.0,Apartment / Unit / Flat,1/73 Cumberland Road,-37.73196,144.93817,Apartment,Apartment / Unit / Flat,"Gas, Internal Laundry, Secure Parking, Bath, Split System Air Con, Ducted Heating, Split System Heating, Built in wardrobes",https://www.domain.com.au/1-73-cumberland-road-pascoe-vale-vic-3044-17711672,166.66666666666666,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.11469329660054085,0.8894200219137021,0.09757053620399889,0.03111575448177182,0.2654846740019989,0.2376271709239454,0.7855853580625023,1.2796732110014133,1.7673739831684534,0.3188704030295852,0.45856058962437757,2.4906397907648126,0.14378896185404866,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.25,24.962556165751373
17714848,PASCOE VALE,3044,550.0,2390.0,"Friday, 19 September 2025",2025-08-14,26.0,3.0,1.0,3.0,House,11 Dorothy Street,-37.718075,144.94878,House,House,"Internal Laundry, Bath, Heating",https://www.domain.com.au/11-dorothy-street-pascoe-vale-vic-3044-17714848,183.33333333333334,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.35491620184588596,1.0935580592577292,1.2197454286112943,0.32336755314880944,0.5645095511165957,0.6904755300799945,0.4862082308960973,0.583037646269405,0.5072891393807621,0.29284634504792834,0.6710711164770923,2.722225411012116,0.6561404492638169,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.375,27.45881178232651
17726925,PASCOE VALE,3044,480.0,2086.0,"Wednesday, 20 August 2025",2025-08-21,18.0,3.0,1.0,2.0,House,8 Cornwall Road,-37.72243,144.93657,House,House,"Built in wardrobes, Internal Laundry, Bath, Heating",https://www.domain.com.au/8-cornwall-road-pascoe-vale-vic-3044-17726925,160.0,210031538,Pascoe Vale,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,4.631,0.549214282854369,1.1813865023525534,1.0095684692115443,0.3800063253125913,0.37766891334993996,0.36769568770818734,0.39629684756674183,0.9821782638142917,1.4489206647200457,0.2084352110880231,0.4474567420144858,2.6135371335553184,0.43918775505959906,17214.0,36.0,971.0,2003.0,400.0,2100.0,2.4,17.60195189961659,35.94748460555362,13.779481817125596,31.433411992497128,34.89469862018882,1048.440745,75.0,1040.941854,44.0,991.4337587,8.0,7.0,66.0,8.0,71.0,1066.227992,5.0,117.0,288.0,4032.39,270.0,-123.0,1.7,153.0,18356.0,18674.0,318.0,11120.0,11178.0,11110.0,11156.0,11588.0,57601.0,59659.0,62171.0,66383.0,70407.0,65759.0,68754.0,71365.0,76262.0,80556.0,17402.0,18178.97996710202,19230.890894295357,20550.278933034882,4.464888904160547,13.04418053281391,5.0,0.0,2.0,17.0,5.0,4.0,2.0,2.0,0.0,14.0,7.0,0.0,3.0,1.2,23.96405391912132
